state,SHELDED,FSSLTDED,FSTOTDED,HWGT,FSUNEARN,FSSTDDE2,TANF_IND,FSUSIZE,LIQRESOR,WRK_POOR,RAWERND,FSASSET,FSEARN,CERTHHSZ,FSWAGES
Connecticut,584,584,744,3575,920,240,0,1,0,0,0,0,0,1,0
Connecticut,968,969,1171,3704,1197,240,0,1,0,1,42,0,212,1,212
Connecticut,969,969,1129,3521,1278,240,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,3216,0,0,0,1,0,0,0,0,0,1,0
Connecticut,802,802,962,3527,1113,240,0,1,0,0,0,0,0,1,0
Connecticut,728,546,1049,4416,0,240,0,1,0,1,343,0,1716,1,1716
Connecticut,535,535,2299,2763,860,24,0,3,0,1,261,0,1303,3,1303
Connecticut,576,576,736,3778,1011,240,0,1,0,0,0,0,0,1,0
Connecticut,1054,1054,1214,3216,909,0,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,2763,26,26,0,3,0,0,0,0,0,3,0
Connecticut,966,966,1172,3541,1331,240,0,1,0,0,0,0,0,1,0
Connecticut,696,696,856,4022,1250,240,0,1,0,0,0,0,0,1,0
Connecticut,535,535,695,2962,515,44,0,2,0,0,0,0,0,2,0
Connecticut,535,535,899,3466,0,160,0,1,0,1,204,0,1022,1,1022
Connecticut,535,535,695,2962,200,0,0,2,0,0,0,0,0,2,0
Connecticut,517,535,695,3216,650,115,0,1,0,0,0,0,0,1,0
Connecticut,1341,1341,1501,3216,1245,0,0,1,0,0,0,0,0,1,0
Connecticut,535,535,843,4294,1332,266,0,6,0,1,80,0,400,6,400
Connecticut,335,335,765,3770,0,255,0,4,0,1,261,0,1303,4,1303
Connecticut,535,535,1068,4589,0,160,0,2,0,1,374,0,1867,2,1867
Connecticut,0,0,160,4389,735,160,0,1,0,0,0,0,0,1,0
Connecticut,535,535,940,3805,0,160,0,1,0,1,246,0,1229,1,1229
Connecticut,535,535,808,3216,0,0,0,1,0,1,114,0,568,1,568
Connecticut,831,831,991,3216,754,3,0,1,0,0,0,0,0,1,0
Connecticut,226,226,386,4280,909,240,0,1,0,0,0,0,0,1,0
Connecticut,561,561,908,3277,0,240,0,1,0,1,188,0,938,1,938
Connecticut,452,452,612,3312,879,240,1,3,0,0,0,0,0,3,0
Connecticut,1053,535,728,2962,219,0,0,2,0,1,34,0,168,2,168
Connecticut,535,535,1023,4024,0,160,0,3,0,1,328,0,1641,3,1641
Connecticut,0,0,160,3216,0,0,0,1,0,0,0,0,0,1,0
Connecticut,535,535,695,2962,0,0,0,2,0,0,0,0,0,2,0
Connecticut,535,535,695,2763,647,112,1,3,0,0,0,0,0,3,0
Connecticut,945,945,1105,3216,826,0,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,3216,0,0,0,1,0,0,0,0,0,1,0
Connecticut,0,0,170,2672,0,0,0,4,0,0,0,0,0,4,0
Connecticut,321,321,491,4252,1267,255,0,4,0,0,0,0,0,4,0
Connecticut,0,0,160,3216,0,0,0,1,0,0,0,0,0,1,0
Connecticut,741,741,901,3216,735,74,0,1,0,0,0,0,0,1,0
Connecticut,535,535,705,2672,0,0,0,4,0,0,0,0,0,4,0
Connecticut,535,535,1456,3698,0,160,0,3,0,1,383,0,1915,3,1915
Connecticut,648,648,808,3216,755,187,0,1,0,0,0,0,0,1,0
Connecticut,535,535,695,2763,533,68,0,3,0,0,0,0,0,3,0
Connecticut,535,535,861,4295,782,160,0,3,0,1,166,0,831,3,831
Connecticut,596,596,756,3887,1085,240,0,1,0,0,0,0,0,1,0
Connecticut,535,535,705,2672,0,0,0,4,0,0,0,0,0,4,0
Connecticut,572,571,731,3270,756,240,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,3216,0,0,0,1,0,0,0,0,0,1,0
Connecticut,491,491,651,4416,1260,240,0,1,0,0,0,0,0,1,0
Connecticut,573,573,733,5247,2370,240,0,2,0,0,0,0,0,2,0
Connecticut,535,535,799,3216,0,0,0,1,0,1,104,0,521,1,521
Connecticut,535,535,867,3216,0,153,0,1,0,1,172,0,860,1,860
Connecticut,781,781,941,5125,2004,240,0,2,0,0,0,0,0,2,0
Connecticut,388,388,1287,4621,0,240,0,3,0,1,440,0,2198,3,2198
Connecticut,0,0,160,3216,0,0,0,1,0,0,0,0,0,1,0
Connecticut,587,587,747,3256,765,240,0,1,0,0,0,0,0,1,0
Connecticut,630,630,790,3216,735,185,0,1,0,0,0,0,0,1,0
Connecticut,570,570,730,3216,676,186,0,1,0,0,0,0,0,1,0
Connecticut,602,516,676,4366,1364,240,0,2,0,0,0,0,0,2,0
Connecticut,539,539,1095,4416,103,240,0,1,0,1,396,0,1982,1,1982
Connecticut,0,0,160,3216,0,0,0,1,0,0,0,0,0,1,0
Connecticut,675,675,835,3216,717,122,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,3216,0,0,0,1,0,0,0,0,0,1,0
Connecticut,535,535,1328,4020,0,160,0,2,0,1,369,0,1845,2,1845
Connecticut,535,535,833,2763,0,18,0,3,0,1,138,0,691,3,691
Connecticut,484,484,644,4206,1128,240,0,1,0,0,0,0,0,1,0
Connecticut,631,631,791,3724,994,240,0,1,0,0,0,0,0,1,0
Connecticut,873,873,1128,4134,989,240,0,1,0,1,95,0,476,1,476
Connecticut,535,535,695,2751,162,0,1,2,0,0,0,0,0,2,0
Connecticut,684,684,844,3434,949,240,0,1,0,0,0,0,0,1,0
Connecticut,535,535,695,3114,0,0,0,1,0,0,0,0,0,1,0
Connecticut,700,700,860,3444,967,240,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,3114,0,0,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,3114,0,0,0,1,0,0,0,0,0,1,0
Connecticut,535,535,695,3114,0,0,0,1,0,0,0,0,0,1,0
Connecticut,890,883,1043,2751,751,0,0,2,0,0,0,0,0,2,0
Connecticut,763,763,923,3114,490,0,0,1,0,0,0,0,0,1,0
Connecticut,1227,1278,1786,3114,909,0,0,1,0,1,100,0,500,1,0
Connecticut,1101,1101,1261,3114,715,0,0,1,0,0,0,0,0,1,0
Connecticut,315,316,544,5081,1445,342,0,7,0,0,0,0,0,7,0
Connecticut,535,535,833,3114,0,80,0,1,0,1,139,0,693,1,693
Connecticut,535,535,695,3114,0,0,0,1,0,0,0,0,0,1,0
Connecticut,606,606,766,4734,1305,240,0,1,0,0,0,0,0,1,0
Connecticut,535,535,695,3114,0,0,0,1,0,0,0,0,0,1,0
Connecticut,535,535,1138,5993,0,160,0,2,0,1,444,0,2218,2,2218
Connecticut,1182,1182,1381,2384,1242,160,1,5,0,0,0,0,0,5,0
Connecticut,675,675,835,4052,1266,240,0,2,0,0,0,0,0,2,0
Connecticut,458,458,866,3882,0,240,0,2,0,1,248,0,1242,2,1242
Connecticut,552,552,712,3734,917,240,0,1,0,0,0,0,0,1,0
Connecticut,535,535,695,2751,271,0,0,2,0,0,0,0,0,2,0
Connecticut,557,557,717,3174,735,240,0,1,0,0,0,0,0,1,0
Connecticut,535,535,695,2469,597,62,1,3,0,0,0,0,0,3,0
Connecticut,656,656,816,3114,711,135,0,1,0,0,0,0,0,1,0
Connecticut,1253,1454,1614,3114,909,0,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,3114,0,0,0,1,0,0,0,0,0,1,0
Connecticut,648,648,808,3114,755,187,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,3114,22,22,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,3114,0,0,0,1,0,0,0,0,0,1,0
Connecticut,767,767,927,3664,1109,240,0,1,0,0,0,0,0,1,0
Connecticut,535,535,845,4960,920,160,0,3,0,1,151,0,753,3,753
Connecticut,703,703,863,3216,735,112,0,1,0,0,0,0,0,1,0
Connecticut,0,0,195,3114,0,140,0,1,0,1,35,0,175,1,0
Connecticut,831,831,991,3114,755,4,0,1,0,0,0,0,0,1,0
Connecticut,535,535,927,3179,0,160,0,3,0,1,233,0,1163,3,1163
Connecticut,642,642,802,2751,755,193,0,2,0,0,0,0,0,2,0
Connecticut,635,635,795,3114,755,200,0,1,0,0,0,0,0,1,0
Connecticut,535,535,1225,2869,100,160,0,3,0,1,251,0,1256,3,1256
Connecticut,699,699,859,3474,978,240,0,1,0,0,0,0,0,1,0
Connecticut,499,499,659,5082,1434,240,0,2,0,0,0,0,0,2,0
Connecticut,840,920,1080,3114,796,0,0,1,0,0,0,0,0,1,0
Connecticut,318,296,456,4324,858,240,0,1,0,0,0,0,0,1,0
Connecticut,449,449,609,4632,1234,240,0,2,0,0,0,0,0,2,0
Connecticut,0,0,160,3114,0,0,0,1,0,0,0,0,0,1,0
Connecticut,841,841,1001,3114,735,0,0,1,0,0,0,0,0,1,0
Connecticut,535,535,695,3114,0,0,0,1,0,0,0,0,0,1,0
Connecticut,641,641,801,4124,1135,240,0,1,0,0,0,0,0,1,0
Connecticut,535,535,695,2751,0,0,0,2,0,0,0,0,0,2,0
Connecticut,562,562,722,3814,955,240,0,1,0,0,0,0,0,1,0
Connecticut,432,432,602,4457,1304,255,1,4,0,0,0,0,0,4,0
Connecticut,278,279,439,6123,2323,240,0,2,0,0,0,0,0,2,0
Connecticut,902,902,1062,3114,312,0,0,1,0,0,0,0,0,1,0
Connecticut,639,638,798,3672,1104,240,0,2,0,0,0,0,0,2,0
Connecticut,1013,1013,1173,3114,716,0,0,1,0,0,0,0,0,1,0
Connecticut,535,535,1192,6360,0,160,0,3,0,1,497,0,2486,3,2486
Connecticut,820,820,980,3114,977,237,0,1,0,0,0,0,0,1,0
Connecticut,648,648,808,3114,755,187,0,1,0,0,0,0,0,1,0
Connecticut,371,371,910,5440,0,240,0,3,0,1,379,0,1899,3,1899
Connecticut,0,0,170,3947,701,170,1,4,0,0,0,0,0,4,0
Connecticut,656,656,816,3114,786,210,0,1,0,0,0,0,0,1,0
Connecticut,597,597,757,3287,735,218,0,1,0,0,0,0,0,1,0
Connecticut,777,741,901,3287,735,74,0,1,0,0,0,0,0,1,0
Connecticut,966,558,869,3176,2321,240,0,2,0,0,0,0,0,2,0
Connecticut,0,0,160,3257,0,0,0,2,0,0,0,0,0,2,0
Connecticut,790,790,950,3277,1087,240,0,1,0,0,0,0,0,1,0
Connecticut,728,535,763,3114,213,0,0,6,0,0,0,0,0,6,0
Connecticut,814,814,974,3279,1089,240,0,1,0,0,0,0,0,1,0
Connecticut,899,535,695,3287,219,0,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,3287,0,0,0,1,0,0,0,0,0,1,0
Connecticut,667,658,818,3236,1101,240,1,2,0,0,0,0,0,2,0
Connecticut,836,836,996,3245,1682,240,0,1,0,0,0,0,0,1,0
Connecticut,716,716,876,3265,1185,240,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,3287,0,0,0,1,0,0,0,0,0,1,0
Connecticut,551,551,711,3250,1230,240,0,1,0,0,0,0,0,1,0
Connecticut,151,151,311,3269,558,240,0,1,0,0,0,0,0,1,0
Connecticut,622,622,782,3245,1523,240,0,1,0,0,0,0,0,1,0
Connecticut,1054,1054,1214,3287,909,0,0,1,0,0,0,0,0,1,0
Connecticut,845,845,1005,3287,776,11,0,1,0,0,0,0,0,1,0
Connecticut,535,535,724,3257,232,0,0,2,0,1,29,0,145,2,145
Connecticut,863,863,1023,3287,490,0,0,1,0,0,0,0,0,1,0
Connecticut,27,27,187,3287,40,33,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,3287,0,0,0,1,0,0,0,0,0,1,0
Connecticut,412,412,572,3250,1093,240,0,1,0,0,0,0,0,1,0
Connecticut,535,535,992,3187,18,160,0,3,0,1,297,0,1489,3,1489
Connecticut,576,576,736,3283,797,240,0,1,0,0,0,0,0,1,0
Connecticut,1272,1273,1515,3147,735,0,0,5,0,1,0,0,217,5,217
Connecticut,514,514,883,3176,949,240,1,2,0,1,210,0,1049,2,1049
Connecticut,0,0,160,3287,0,0,0,1,0,0,0,0,0,1,0
Connecticut,535,535,695,3287,219,0,0,1,0,0,0,0,0,1,0
Connecticut,535,535,695,3257,450,0,0,2,0,0,0,0,0,2,0
Connecticut,809,535,695,3245,1588,160,0,1,0,0,0,0,0,1,0
Connecticut,691,691,851,3287,735,124,0,1,0,0,0,0,0,1,0
Connecticut,535,535,984,3223,0,160,0,2,0,1,290,0,1448,2,1448
Connecticut,535,0,963,2924,0,228,0,7,0,1,593,0,2963,7,2963
Connecticut,548,549,709,3248,1246,240,0,1,0,0,0,0,0,1,0
Connecticut,594,594,754,3287,755,240,0,1,0,0,0,0,0,1,0
Connecticut,1000,1000,1160,3257,416,0,0,2,0,0,0,0,0,2,0
Connecticut,535,535,695,3257,351,0,1,2,0,0,0,0,0,2,0
Connecticut,514,514,920,3265,0,240,0,1,0,1,247,0,1234,1,1234
Connecticut,924,924,1084,3287,769,0,0,1,0,0,0,0,0,1,0
Connecticut,203,44,586,3128,0,204,0,3,0,1,382,0,1911,3,1911
Connecticut,807,807,967,3259,1363,240,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,3287,0,0,0,1,0,0,0,0,0,1,0
Connecticut,535,535,734,3145,751,199,1,5,0,0,0,0,0,5,0
Connecticut,821,796,986,3287,755,9,0,1,0,0,0,0,0,1,0
Connecticut,608,608,768,3287,735,207,0,1,0,0,0,0,0,1,0
Connecticut,535,535,734,3147,488,4,1,5,0,0,0,0,0,5,0
Connecticut,886,886,1046,3287,945,139,0,1,0,0,0,0,0,1,0
Connecticut,575,575,735,3260,1119,240,0,1,0,0,0,0,0,1,0
Connecticut,649,649,809,3287,753,184,0,1,0,0,0,0,0,1,0
Connecticut,535,535,695,3287,0,0,0,1,0,0,0,0,0,1,0
Connecticut,0,0,417,3245,0,160,0,1,0,1,257,0,1285,1,1285
Connecticut,904,904,1064,3287,909,85,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,3287,0,0,0,1,0,0,0,0,0,1,0
Connecticut,535,535,726,3223,1028,160,0,2,0,1,31,0,155,2,155
Connecticut,562,562,722,3285,755,240,0,1,0,0,0,0,0,1,0
Connecticut,929,929,1089,3287,909,60,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,3224,0,0,0,3,0,0,0,0,0,3,0
Connecticut,534,534,694,3284,735,240,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,3287,0,0,0,1,0,0,0,0,0,1,0
Connecticut,535,535,741,3257,0,0,0,2,0,1,47,0,234,2,234
Connecticut,257,257,427,3061,2175,255,1,4,0,0,0,0,0,4,0
Connecticut,535,535,695,3224,0,0,0,3,0,0,0,0,0,3,0
Connecticut,1368,1368,1567,3147,1419,150,1,5,0,0,0,0,0,5,0
Connecticut,561,561,721,3286,735,240,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,3287,0,0,0,1,0,0,0,0,0,1,0
Connecticut,899,535,695,3287,219,0,0,1,0,0,0,0,0,1,0
Connecticut,815,815,985,3165,1296,255,0,4,0,0,0,0,0,4,0
Connecticut,692,692,852,4746,1533,240,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,3580,0,0,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,3580,0,0,0,1,0,0,0,0,0,1,0
Connecticut,729,729,889,3718,958,240,0,1,0,0,0,0,0,1,0
Connecticut,415,415,646,4002,500,240,0,1,0,1,71,0,357,1,357
Connecticut,423,423,583,3955,770,240,0,1,0,0,0,0,0,1,0
Connecticut,940,940,1100,2483,1237,240,1,3,0,0,0,0,0,3,0
Connecticut,535,535,695,3580,0,0,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,3580,0,0,0,1,0,0,0,0,0,1,0
Connecticut,535,535,920,2622,0,160,0,3,0,1,226,0,1129,3,1129
Connecticut,470,471,631,4746,1581,240,0,1,0,0,0,0,0,1,0
Connecticut,535,535,695,3580,0,0,0,1,0,0,0,0,0,1,0
Connecticut,513,513,673,3738,750,240,0,1,0,0,0,0,0,1,0
Connecticut,535,535,695,3580,400,0,0,1,0,0,0,0,0,1,0
Connecticut,393,393,1035,3245,0,298,0,5,0,1,414,0,2068,5,2068
Connecticut,746,535,695,3580,85,0,0,1,0,0,0,0,0,1,0
Connecticut,535,535,867,1651,0,114,0,4,0,1,162,0,811,4,811
Connecticut,430,430,1957,4017,0,255,0,4,0,1,631,0,3153,4,3153
Connecticut,1133,1133,1293,3580,750,0,0,1,0,0,0,0,0,1,0
Connecticut,289,289,449,5087,1758,240,0,2,0,0,0,0,0,2,0
Connecticut,0,0,160,3580,0,0,0,1,0,0,0,0,0,1,0
Connecticut,696,697,857,3909,1023,240,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,2867,0,0,0,2,0,0,0,0,0,2,0
Connecticut,535,535,695,2206,90,0,0,3,0,0,0,0,0,3,0
Connecticut,621,621,781,3580,675,134,0,1,0,0,0,0,0,1,0
Connecticut,460,461,852,3465,332,240,0,3,0,1,231,0,1156,3,1156
Connecticut,843,773,933,3580,770,77,0,1,0,0,0,0,0,1,0
Connecticut,253,254,705,2094,828,342,0,8,0,1,224,0,1119,8,1119
Connecticut,279,279,439,4988,1512,240,0,2,0,0,0,0,0,2,0
Connecticut,157,156,641,4746,0,240,0,1,0,1,326,0,1629,1,1629
Connecticut,602,602,762,3580,750,228,0,1,0,0,0,0,0,1,0
Connecticut,535,535,960,4311,0,192,0,1,0,1,266,0,1329,1,1329
Connecticut,450,450,610,4746,1384,240,0,1,0,0,0,0,0,1,0
Connecticut,589,589,749,3626,770,240,0,1,0,0,0,0,0,1,0
Connecticut,535,535,695,3580,0,0,0,1,0,0,0,0,0,1,0
Connecticut,604,604,764,3580,750,226,0,1,0,0,0,0,0,1,0
Connecticut,561,561,721,3903,884,240,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,3580,0,0,0,1,0,0,0,0,0,1,0
Connecticut,773,773,933,2867,770,77,0,2,0,0,0,0,0,2,0
Connecticut,535,535,937,4127,0,160,0,1,0,1,243,0,1213,1,1213
Connecticut,759,535,695,3580,219,0,0,1,0,0,0,0,0,1,0
Connecticut,535,535,1113,3490,0,170,0,4,0,1,409,0,2043,4,2043
Connecticut,384,384,847,3531,0,240,0,3,0,1,304,0,1517,3,1517
Connecticut,0,0,160,3580,0,0,0,1,0,0,0,0,0,1,0
Connecticut,535,535,888,3025,0,160,0,2,0,1,194,0,968,2,0
Connecticut,535,535,695,2206,0,0,0,3,0,0,0,0,0,3,0
Connecticut,535,535,734,1202,220,0,0,5,0,0,0,0,0,5,0
Connecticut,563,563,723,3679,770,240,0,1,0,0,0,0,0,1,0
Connecticut,733,733,893,3580,750,97,0,1,0,0,0,0,0,1,0
Connecticut,933,933,1093,3580,750,0,0,1,0,0,0,0,0,1,0
Connecticut,535,535,806,2867,160,73,0,2,0,1,112,0,559,2,559
Connecticut,736,736,896,3361,1144,240,0,2,0,0,0,0,0,2,0
Connecticut,535,535,734,1314,788,282,1,5,0,0,0,0,0,5,0
Connecticut,535,535,857,2424,150,160,0,3,0,1,163,0,814,3,814
Connecticut,535,535,2010,2584,1044,228,0,6,0,1,400,0,2000,6,2000
Connecticut,0,0,160,2206,133,133,0,3,0,0,0,0,0,3,0
Connecticut,598,598,758,3587,760,240,0,1,0,0,0,0,0,1,0
Connecticut,535,535,695,3580,0,0,0,1,0,0,0,0,0,1,0
Connecticut,535,535,808,3580,0,0,0,1,0,1,114,0,568,1,568
Connecticut,985,975,1135,3580,966,71,0,1,0,0,0,0,0,1,0
Connecticut,535,535,1565,4183,0,160,0,3,0,1,513,0,2563,3,2563
Connecticut,0,0,160,3580,0,0,0,1,0,0,0,0,0,1,0
Connecticut,535,535,695,2206,549,14,1,3,0,0,0,0,0,3,0
Connecticut,0,0,160,3580,0,0,0,1,0,0,0,0,0,1,0
Connecticut,0,0,191,3639,219,160,0,1,0,0,0,0,0,1,0
Connecticut,508,507,1092,3608,0,255,0,4,0,1,416,0,2079,4,2079
Connecticut,49,49,209,1920,1857,209,1,3,0,0,0,0,0,3,0
Connecticut,0,0,160,3560,0,0,0,1,0,0,0,0,0,1,0
Connecticut,848,535,695,3560,219,0,0,1,0,0,0,0,0,1,0
Connecticut,1355,1355,1515,3487,1106,0,0,2,0,0,0,0,0,2,0
Connecticut,1029,1029,1189,3560,909,0,0,1,0,0,0,0,0,1,0
Connecticut,822,822,1050,2568,1488,342,1,6,0,0,0,0,0,6,0
Connecticut,644,644,804,3560,750,186,0,1,0,0,0,0,0,1,0
Connecticut,424,424,773,2353,803,298,1,5,0,1,151,0,754,5,754
Connecticut,899,899,1059,3560,219,0,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,3560,0,0,0,1,0,0,0,0,0,1,0
Connecticut,535,535,695,3115,1194,160,0,1,0,0,0,0,0,1,0
Connecticut,1071,1072,1284,3560,618,0,0,1,0,1,53,0,263,1,263
Connecticut,535,535,1165,2330,0,184,0,3,0,1,471,0,2354,3,2354
Connecticut,772,772,932,3006,1472,240,1,2,0,0,0,0,0,2,0
Connecticut,859,859,1019,3560,849,70,0,1,0,0,0,0,0,1,0
Connecticut,1108,1108,1268,3560,750,0,0,1,0,0,0,0,0,1,0
Connecticut,504,505,1150,2250,0,240,0,3,0,1,485,0,2428,3,2428
Connecticut,921,921,1261,3040,750,240,0,3,0,1,181,0,904,3,904
Connecticut,535,535,772,3560,0,0,0,1,0,1,80,0,387,1,387
Connecticut,0,0,160,3035,924,160,0,1,0,0,0,0,0,1,0
Connecticut,1150,1123,1295,3145,1394,255,0,4,0,1,2,0,14,4,14
Connecticut,32,32,192,2173,1558,192,0,3,0,0,0,0,0,3,0
Connecticut,0,0,160,3560,0,0,0,1,0,0,0,0,0,1,0
Connecticut,1023,1023,1183,3560,770,0,0,1,0,0,0,0,0,1,0
Connecticut,765,765,925,3560,886,201,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,3560,0,0,0,1,0,0,0,0,0,1,0
Connecticut,565,565,725,3195,1134,240,0,1,0,0,0,0,0,1,0
Connecticut,535,535,734,3054,0,0,0,5,0,0,0,0,0,5,0
Connecticut,531,531,691,3305,977,240,0,1,0,0,0,0,0,1,0
Connecticut,789,535,1816,3324,150,160,0,2,0,1,369,0,1848,2,1848
Connecticut,0,0,160,3189,576,160,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,3560,0,0,0,1,0,0,0,0,0,1,0
Connecticut,535,535,990,3124,0,208,0,1,0,1,295,0,1477,1,1477
Connecticut,227,227,421,3319,498,240,1,3,0,0,0,0,0,3,0
Connecticut,535,535,962,3152,0,160,0,2,0,1,268,0,1338,2,1338
Connecticut,782,782,942,3462,1052,240,0,1,0,0,0,0,0,1,0
Connecticut,953,954,1114,3560,909,35,0,1,0,0,0,0,0,1,0
Connecticut,535,535,978,2959,150,217,0,2,0,1,284,0,1419,2,1419
Connecticut,461,461,631,1904,2135,255,1,4,0,0,0,0,0,4,0
Connecticut,1048,1048,1208,3560,770,0,0,1,0,0,0,0,0,1,0
Connecticut,738,738,898,3522,941,240,0,1,0,0,0,0,0,1,0
Connecticut,470,470,630,3453,750,240,0,1,0,0,0,0,0,1,0
Connecticut,449,449,609,3035,1483,240,0,1,0,0,0,0,0,1,0
Connecticut,535,535,890,3480,0,160,0,1,0,1,196,0,979,1,979
Connecticut,53,53,889,1005,0,252,0,5,0,1,637,0,3187,5,3187
Connecticut,535,535,1451,2617,75,199,0,5,0,1,373,0,1866,5,1866
Connecticut,881,881,1041,3560,909,108,0,1,0,0,0,0,0,1,0
Connecticut,631,632,1074,3445,1203,240,0,1,0,0,0,0,0,1,0
Connecticut,535,535,695,3560,0,0,0,1,0,0,0,0,0,1,0
Connecticut,779,780,940,2486,2407,240,0,2,0,0,0,0,0,2,0
Connecticut,0,0,160,3105,480,160,0,3,0,0,0,0,0,3,0
Connecticut,849,535,695,3560,219,0,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,3390,0,0,0,3,0,0,0,0,0,3,0
Connecticut,535,535,695,3560,219,0,0,1,0,0,0,0,0,1,0
Connecticut,473,473,633,3035,1640,240,0,1,0,0,0,0,0,1,0
Connecticut,535,535,1335,2357,0,160,0,3,0,1,499,0,2494,3,2494
Connecticut,854,854,1014,3560,909,135,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,3560,0,0,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,3035,750,160,0,1,0,0,0,0,0,1,0
Connecticut,535,535,842,3560,0,0,0,1,0,1,109,0,543,1,543
Connecticut,1003,780,940,2846,1657,240,0,2,0,0,0,0,0,2,0
Connecticut,535,535,1194,2065,0,199,0,5,0,1,461,0,2303,5,2303
Connecticut,973,973,1232,3560,770,0,0,1,0,0,0,0,0,1,0
Connecticut,535,535,695,3010,1121,160,0,3,0,0,0,0,0,3,0
Connecticut,0,0,160,3390,0,0,0,3,0,0,0,0,0,3,0
Connecticut,0,0,160,3560,0,0,0,1,0,0,0,0,0,1,0
Connecticut,958,958,1118,3560,500,0,0,1,0,0,0,0,0,1,0
Connecticut,535,535,695,3487,487,0,1,2,0,0,0,0,0,2,0
Connecticut,707,707,867,3035,1653,240,0,1,0,0,0,0,0,1,0
Connecticut,203,203,363,4754,909,240,0,1,0,0,0,0,0,1,0
Connecticut,900,900,1060,2921,1116,240,1,2,0,0,0,0,0,2,0
Connecticut,324,324,613,2810,1145,240,0,1,0,1,129,0,648,1,648
Connecticut,0,0,160,2878,0,0,0,1,0,0,0,0,0,1,0
Connecticut,898,898,1721,2878,1633,152,0,1,0,0,0,0,0,1,0
Connecticut,572,572,926,2882,343,240,0,2,0,1,194,0,970,2,970
Connecticut,0,0,160,2878,0,0,0,1,0,0,0,0,0,1,0
Connecticut,535,535,705,3014,684,149,1,4,0,0,0,0,0,4,0
Connecticut,746,746,906,2851,1144,240,0,1,0,0,0,0,0,1,0
Connecticut,400,400,560,2928,0,0,0,2,0,0,0,0,0,2,0
Connecticut,0,0,160,2878,20,20,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,2871,219,160,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,2810,1170,160,0,1,0,0,0,0,0,1,0
Connecticut,933,933,1093,2878,750,0,0,1,0,0,0,0,0,1,0
Connecticut,633,633,793,2878,750,197,0,1,0,0,0,0,0,1,0
Connecticut,1386,1387,1547,2878,1497,190,0,1,0,0,0,0,0,1,0
Connecticut,535,535,851,2974,0,136,0,3,0,1,157,0,784,3,784
Connecticut,0,0,160,2878,0,0,0,1,0,0,0,0,0,1,0
Connecticut,808,808,968,2878,750,22,0,1,0,0,0,0,0,1,0
Connecticut,539,539,699,2861,850,240,0,1,0,0,0,0,0,1,0
Connecticut,589,0,160,2810,1857,160,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,2878,115,115,0,1,0,0,0,0,0,1,0
Connecticut,535,535,1305,2875,0,160,0,2,0,1,352,0,1760,2,1760
Connecticut,535,535,883,3012,0,170,0,4,0,1,179,0,894,4,894
Connecticut,1138,1138,1298,2878,740,0,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,2878,0,0,0,1,0,0,0,0,0,1,0
Connecticut,1145,1145,1305,2878,927,0,0,1,0,0,0,0,0,1,0
Connecticut,309,309,469,2797,2377,240,0,2,0,0,0,0,0,2,0
Connecticut,535,535,695,2878,323,0,0,1,0,0,0,0,0,1,0
Connecticut,917,917,1077,2878,783,0,0,1,0,0,0,0,0,1,0
Connecticut,779,779,939,2864,1059,240,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,2878,0,0,0,1,0,0,0,0,0,1,0
Connecticut,501,501,661,2810,1258,240,0,1,0,0,0,0,0,1,0
Connecticut,535,535,695,2974,0,0,0,3,0,0,0,0,0,3,0
Connecticut,789,535,695,2878,197,0,0,1,0,0,0,0,0,1,0
Connecticut,5,5,165,2810,750,165,0,1,0,0,0,0,0,1,0
